date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2024-12-02,2.172,2.218,2.166,2.211,2074856913,4569798100,0.014685635612666337,2.2244,1.9886333333333333,0.46133509583608734
2024-12-03,2.211,2.219,2.182,2.198,1591681412,3502377944,-0.005879692446856599,2.2218500000000003,1.9994,0.4162371134020617
2024-12-04,2.195,2.203,2.161,2.17,1408311822,3072274746,-0.01273885350318471,2.2192,2.01045,0.4399469143994692
2024-12-05,2.167,2.195,2.163,2.177,1088127980,2370569445,0.003225806451612856,2.2127499999999998,2.021316666666667,0.42754098360655757
2024-12-06,2.18,2.247,2.17,2.224,2590327932,5742016666,0.021589343132751626,2.2098500000000003,2.0329666666666664,0.4583606557377051
2024-12-09,2.219,2.23,2.185,2.206,1491824413,3292494593,-0.008093525179856176,2.2027,2.0441333333333334,0.4361979166666665
2024-12-10,2.32,2.32,2.214,2.221,3532884251,7987491172,0.006799637352674637,2.1965,2.056016666666667,0.4728116710875332
2024-12-11,2.215,2.235,2.209,2.218,1440691244,3197772570,-0.0013507429085998224,2.1887999999999996,2.0677666666666665,0.46596166556510243
2024-12-12,2.217,2.258,2.212,2.248,1910954845,4274890548,0.01352569882777277,2.1868000000000003,2.080033333333333,0.48677248677248697
2024-12-13,2.231,2.233,2.19,2.193,1780555011,3936277775,-0.02446619217081858,2.1862500000000002,2.0911166666666667,0.4352094240837696
2024-12-16,2.19,2.192,2.148,2.158,1255253661,2716261843,-0.015959872321021473,2.1867,2.1016666666666666,0.41508196721311474
2024-12-17,2.156,2.189,2.153,2.159,1695995491,3681413047,0.0004633920296570615,2.1839,2.1125,0.4307488402915838
2024-12-18,2.167,2.173,2.15,2.158,1073433814,2318259676,-0.0004631773969430153,2.18065,2.1233999999999997,0.43484042553191493
2024-12-19,2.137,2.178,2.132,2.171,1448207591,3123320233,0.0060240963855420215,2.17805,2.134266666666667,0.42922975641869643
2024-12-20,2.166,2.19,2.157,2.169,1255558193,2726937858,-0.0009212344541684736,2.1796999999999995,2.145283333333333,0.43832891246684347
2024-12-23,2.163,2.18,2.142,2.147,1300841400,2810536450,-0.01014292300599362,2.18045,2.15605,0.4303797468354431
2024-12-24,2.148,2.172,2.143,2.17,1558187982,3361542138,0.010712622263623794,2.1834999999999996,2.165766666666667,0.36735979836168875
2024-12-25,2.173,2.175,2.144,2.156,1159452844,2502557662,-0.006451612903225712,2.18305,2.1748666666666665,0.33913043478260874
2024-12-26,2.16,2.176,2.152,2.166,1065508375,2309054269,0.004638218923933124,2.1849499999999997,2.182866666666667,0.2846975088967971
2024-12-27,2.166,2.192,2.154,2.163,1482658799,3218106312,-0.0013850415512466352,2.18415,2.1879166666666667,0.16290322580645156
2024-12-30,2.158,2.174,2.155,2.165,1020296318,2207790488,0.0009246417013408781,2.18185,2.1868,-0.030017921146953452
2024-12-31,2.162,2.165,2.101,2.102,1904747573,4056325483,-0.029099307159353383,2.17705,2.1772,-0.21508588498879766
2025-01-02,2.096,2.097,2.0,2.019,2299909269,4709844391,-0.039486203615604065,2.1695,2.173483333333334,-0.09946476360392498
2025-01-03,2.02,2.027,1.976,1.978,2016672390,4033494990,-0.020307082714214997,2.1595500000000003,2.1702166666666667,-0.09015639374425022
2025-01-06,1.978,1.994,1.962,1.976,1679476900,3322854221,-0.0010111223458038054,2.14715,2.1688166666666664,-0.040776699029126284
2025-01-07,1.965,1.99,1.951,1.99,1695431321,3344010729,0.007085020242914908,2.1363499999999997,2.166716666666667,-0.05954631379962194
2025-01-08,1.975,1.99,1.925,1.968,2279532895,4466166489,-0.011055276381909507,2.1237,2.165433333333333,-0.03765281173594126
2025-01-09,1.956,1.985,1.954,1.971,1352568136,2671984315,0.001524390243902607,2.1113500000000003,2.1649499999999997,-0.014499999999999957
2025-01-10,1.967,1.983,1.938,1.938,1206162209,2366472762,-0.016742770167427756,2.09585,2.164,-0.028571428571428692
2025-01-13,1.916,1.959,1.916,1.942,1351760825,2622517596,0.002063983488132193,2.0833,2.160433333333333,-0.0992578849721708
2025-01-14,1.95,2.037,1.942,2.036,2836315455,5666356597,0.04840370751802281,2.0772,2.1582500000000002,-0.060452238117212675
2025-01-15,2.022,2.025,1.992,1.999,1750519097,3511330421,-0.018172888015717037,2.0692,2.1553166666666668,-0.0809195402298849
2025-01-16,2.009,2.044,1.99,2.01,1933073844,3896733940,0.005502751375687787,2.0618,2.1527833333333333,-0.07030527289546717
2025-01-17,1.999,2.043,1.998,2.026,1607214473,3249604106,0.007960199004975133,2.05455,2.1510166666666666,-0.04971857410881819
2025-01-20,2.047,2.077,2.046,2.062,1935127801,3993926764,0.017769002961500524,2.0492,2.1487833333333333,-0.06102003642987264
2025-01-21,2.081,2.083,2.048,2.07,1065999429,2200295029,0.0038797284190106307,2.04535,2.1468166666666666,-0.053930530164533974
2025-01-22,2.063,2.069,2.041,2.059,1110611438,2281647143,-0.005314009661835595,2.0398,2.14555,-0.03559718969555015
2025-01-23,2.082,2.11,2.052,2.052,1738134066,3618632283,-0.003399708596406037,2.0345999999999997,2.144566666666667,-0.027948839412600734
2025-01-24,2.045,2.092,2.044,2.084,1501141344,3113708667,0.015594541910331383,2.0305,2.1439333333333335,-0.01790763430725717
2025-01-27,2.086,2.087,2.028,2.028,1424693201,2922348703,-0.026871401151631447,2.02375,2.143,-0.026871401151631447
2025-02-05,2.043,2.047,2.016,2.024,1104967502,2240818342,-0.0019723865877712132,2.0166999999999997,2.1409833333333332,-0.05641025641025643
2025-02-06,2.022,2.082,2.017,2.08,1701774951,3505456955,0.027667984189723382,2.0156,2.1381666666666663,-0.07514450867052025
2025-02-07,2.08,2.159,2.08,2.131,2746998348,5838438100,0.02451923076923057,2.0212,2.1366333333333336,-0.041385515069725654
2025-02-10,2.14,2.147,2.114,2.142,1322839817,2821357497,0.005161895823557083,2.0294,2.1338999999999997,-0.0711188204683435
2025-02-11,2.141,2.142,2.11,2.113,1067453235,2260595044,-0.013538748832866432,2.03625,2.131083333333333,-0.07405784399649429
2025-02-12,2.107,2.154,2.101,2.15,1562336440,3322841476,0.017510648367250248,2.04425,2.127766666666667,-0.08471690080885497
2025-02-13,2.145,2.163,2.133,2.135,1498365582,3217541986,-0.006976744186046546,2.0526,2.1242666666666663,-0.0895522388059703
2025-02-14,2.134,2.181,2.132,2.174,2157786096,4668509747,0.01826697892271678,2.06275,2.120966666666667,-0.08347386172006743
2025-02-17,2.198,2.2,2.166,2.182,1650052695,3606618049,0.0036798528058876734,2.07495,2.1192,-0.046328671328671245
2025-02-18,2.178,2.19,2.131,2.14,1336311044,2892733135,-0.019248395967002674,2.0848500000000003,2.118133333333333,-0.029038112522686066
2025-02-19,2.136,2.186,2.133,2.185,1381906367,2996598071,0.02102803738317749,2.0923000000000003,2.118733333333333,0.016751977664029694
2025-02-20,2.179,2.191,2.161,2.184,1007331983,2194588122,-0.0004576659038900699,2.10155,2.1182166666666666,-0.01399548532731365
2025-02-21,2.185,2.242,2.185,2.239,1818252273,4035502065,0.025183150183150094,2.113,2.1184833333333333,0.007197480881691476
2025-02-24,2.232,2.24,2.201,2.221,1544732365,3431453112,-0.008039303260384045,2.12275,2.11845,-0.0008996851102113235
2025-02-25,2.189,2.222,2.185,2.197,1455833590,3203034929,-0.010805943268797802,2.1295,2.119466666666667,0.02855805243445686
2025-02-26,2.199,2.225,2.19,2.223,1344108588,2970832858,0.011834319526627057,2.13715,2.120983333333333,0.04268292682926811
2025-02-27,2.224,2.237,2.183,2.212,1342483472,2963835960,-0.004948268106162668,2.1448,2.1227,0.04883831199620681
2025-02-28,2.197,2.198,2.123,2.128,1895179214,4095199129,-0.03797468354430378,2.1486,2.1220833333333333,-0.017090069284064646
2025-03-03,2.133,2.189,2.12,2.154,2012943656,4353725070,0.012218045112781795,2.1521,2.122516666666667,0.012218045112781795
2025-03-04,2.131,2.151,2.12,2.149,1075561554,2299059817,-0.00232126276694522,2.15815,2.1220166666666667,-0.013767783386874677
2025-03-05,2.147,2.159,2.131,2.149,958304531,2053850546,0.0,2.1643999999999997,2.120983333333333,-0.028041610131162242
2025-03-06,2.162,2.2,2.16,2.191,1763060623,3849695006,0.019543973941368087,2.16995,2.1208666666666667,-0.0031847133757961776
2025-03-07,2.181,2.183,2.152,2.16,1259617935,2731623950,-0.014148790506617881,2.1714,2.1207000000000003,-0.004608294930875445
2025-03-10,2.166,2.174,2.14,2.159,1057825706,2277006445,-0.00046296296296310935,2.17225,2.1203999999999996,-0.0082682590721177
2025-03-11,2.135,2.161,2.131,2.159,1109701187,2382242786,0.0,2.17455,2.1193166666666667,-0.029226618705036178
2025-03-12,2.17,2.172,2.148,2.149,1044119531,2254199739,-0.004631773969430153,2.1745,2.1183666666666667,-0.025838621940163176
2025-03-13,2.146,2.158,2.113,2.125,1114060701,2373852235,-0.01116798510935324,2.1740000000000004,2.1167666666666665,-0.04322377307519143
2025-03-14,2.125,2.19,2.12,2.186,1964722065,4259564960,0.028705882352941137,2.1746000000000003,2.116233333333333,-0.014427412082957614
2025-03-17,2.188,2.191,2.169,2.173,1018689200,2217737744,-0.005946935041171053,2.17415,2.1149833333333334,-0.03336298932384352
2025-03-18,2.182,2.201,2.173,2.185,1116734054,2442376910,0.0055223193741371635,2.1764,2.1148499999999997,-0.00364797081623347
2025-03-19,2.181,2.195,2.166,2.178,956447233,2084327408,-0.0032036613272311554,2.17605,2.1151833333333334,0.009267840593141896
2025-03-20,2.178,2.18,2.155,2.158,874402155,1894715234,-0.009182736455463747,2.17475,2.1151666666666666,-0.0004631773969430153
2025-03-21,2.153,2.159,2.108,2.112,1421201720,3023428322,-0.02131603336422605,2.1684,2.1144000000000003,-0.02131603336422605
2025-03-24,2.11,2.118,2.084,2.112,942742271,1982939078,0.0,2.16295,2.1134166666666667,-0.02717641639797319
2025-03-25,2.112,2.123,2.094,2.105,933635170,1967146654,-0.0033143939393940336,2.1583499999999995,2.11235,-0.029506685108344866
2025-03-26,2.1,2.117,2.097,2.098,883948452,1861535855,-0.0033254156769596532,2.1521,2.1115333333333335,-0.02282254308337217
2025-03-27,2.093,2.125,2.076,2.103,934864047,1963608469,0.0023832221163013756,2.14665,2.1104166666666666,-0.030875576036866192
2025-03-28,2.101,2.112,2.087,2.089,816200600,1710499760,-0.006657156443176548,2.1447,2.1092999999999997,-0.031076066790352574
2025-03-31,2.079,2.083,2.047,2.064,1231822143,2541748556,-0.011967448539971226,2.1401999999999997,2.1076,-0.047091412742382266
2025-04-01,2.067,2.087,2.06,2.062,930483877,1927320561,-0.0009689922480621282,2.13585,2.105916666666667,-0.046694405917706905
2025-04-02,2.062,2.081,2.057,2.064,730318817,1510412683,0.0009699321047527132,2.1315999999999997,2.104233333333333,-0.0466512702078522
2025-04-03,2.042,2.057,2.018,2.027,1562642278,3181472986,-0.017926356589147208,2.1234,2.102983333333333,-0.03568030447193138
2025-04-07,1.93,1.931,1.721,1.775,6950586760,12659759619,-0.12432165762210168,2.1041499999999997,2.0989166666666668,-0.12085190688459646
2025-04-08,1.792,1.844,1.777,1.804,2929732212,5298034547,0.016338028169014196,2.0864000000000003,2.0960166666666664,-0.0879676440849343
2025-04-09,1.762,1.838,1.743,1.823,3192985707,5760841736,0.010532150776053184,2.0696,2.0934666666666666,-0.07742914979757087
2025-04-10,1.88,1.908,1.86,1.863,2909461825,5475498059,0.021941854086670265,2.0553,2.09135,-0.06381909547738696
2025-04-11,1.845,1.907,1.844,1.892,1860534888,3492329847,0.015566290928609616,2.04365,2.0900833333333333,-0.03861788617886186
2025-04-14,1.915,1.919,1.892,1.895,1303328059,2481540100,0.001585623678646897,2.0291,2.0888166666666668,-0.038559107052257735
2025-04-15,1.895,1.903,1.881,1.893,994336404,1879135556,-0.0010554089709762238,2.0151000000000003,2.0880666666666667,-0.023219814241486003
2025-04-16,1.885,1.885,1.844,1.87,1728180934,3218073684,-0.012150026413100812,1.9993500000000002,2.0868666666666664,-0.037075180226570414
2025-04-17,1.859,1.887,1.856,1.873,1108408392,2081248946,0.0016042780748661833,1.9840999999999998,2.0841499999999997,-0.08005893909626716
2025-04-18,1.865,1.881,1.862,1.878,888856981,1664135335,0.0026695141484249785,1.9701,2.082133333333333,-0.06053026513256643
2025-04-21,1.874,1.91,1.865,1.908,1228790651,2328928107,0.015974440894568787,1.9599,2.080433333333333,-0.05074626865671639
2025-04-22,1.903,1.911,1.895,1.899,868982666,1652435884,-0.004716981132075415,1.94925,2.078316666666667,-0.06268509378084886
2025-04-23,1.917,1.933,1.906,1.919,1517964084,2915749902,0.01053185887309116,1.93995,2.0759333333333334,-0.06935014548981566
2025-04-24,1.916,1.929,1.902,1.907,1220739638,2336068859,-0.0062532569046378494,1.9304000000000001,2.0732166666666663,-0.07874396135265693
2025-04-25,1.913,1.932,1.908,1.92,1202452000,2309659993,0.0068169900367067715,1.9212500000000001,2.0709,-0.06750849927149116
2025-04-28,1.918,1.921,1.901,1.906,699126100,1334167133,-0.007291666666666696,1.9121000000000001,2.0684666666666667,-0.07115009746588696
2025-04-29,1.902,1.912,1.895,1.903,679507027,1293918095,-0.0015739769150051597,1.9040500000000002,2.06545,-0.08685220729366605
2025-04-30,1.905,1.926,1.904,1.921,1065559528,2044909416,0.009458749343142392,1.8969999999999998,2.0636666666666668,-0.052761341222879676
2025-05-06,1.936,1.959,1.935,1.958,1039514455,2026370673,0.019260801665799132,1.8916999999999997,2.0625666666666667,-0.03260869565217395
2025-05-07,1.995,2.007,1.953,1.967,1734873221,3426132326,0.004596527068437162,1.8886999999999996,2.060683333333333,-0.054326923076923106
2025-05-08,1.963,2.006,1.961,2.001,1580404668,3148925965,0.017285205897305422,1.9,2.0585166666666668,-0.06100422336931011
2025-05-09,2.0,2.001,1.975,1.984,820913201,1629568541,-0.008495752123937939,1.9089999999999996,2.055883333333333,-0.07376283846872078
2025-05-12,2.013,2.037,2.007,2.037,1558494886,3149770589,0.02671370967741926,1.9197000000000002,2.0546166666666665,-0.03596781826786566
2025-05-13,2.062,2.065,2.027,2.03,1095212169,2234622684,-0.003436426116838587,1.9280499999999996,2.0526166666666668,-0.05581395348837215
2025-05-14,2.032,2.074,2.021,2.054,1221065338,2496059354,0.011822660098522286,1.93615,2.051266666666667,-0.03793911007025763
2025-05-15,2.046,2.047,2.012,2.012,853339514,1727955312,-0.020447906523855752,1.9419999999999997,2.048566666666667,-0.07451701931922716
2025-05-16,2.006,2.02,2.005,2.008,594697516,1197218183,-0.001988071570576566,1.9477499999999999,2.0456666666666665,-0.07974335472043992
2025-05-19,2.006,2.008,1.988,2.002,737994990,1474714685,-0.0029880478087650486,1.9543499999999998,2.0433666666666666,-0.06448598130841132
2025-05-20,2.009,2.031,1.997,2.018,784444646,1580369547,0.007992007992007943,1.9616,2.040583333333333,-0.07643020594965688
2025-05-21,2.02,2.047,2.019,2.034,1024128512,2083759005,0.007928642220019766,1.9693999999999998,2.0380833333333332,-0.06868131868131888
2025-05-22,2.036,2.037,2.014,2.016,561539403,1135814241,-0.008849557522123797,1.9748,2.0343666666666667,-0.09959803483698071
2025-05-23,2.015,2.03,1.994,1.994,727237904,1463619654,-0.010912698412698374,1.9795500000000001,2.0305833333333334,-0.10220621341737957
2025-05-26,1.99,1.997,1.965,1.977,753296212,1489711308,-0.008525576730190498,1.98245,2.0269166666666667,-0.10013654984069187
2025-05-27,1.976,1.976,1.957,1.967,746429114,1466776070,-0.005058168942842722,1.9854499999999997,2.02265,-0.1151596941070624
2025-05-28,1.969,1.975,1.956,1.959,719516754,1414015463,-0.004067107269954295,1.9873999999999998,2.0184333333333333,-0.11437613019891502
2025-05-29,1.962,1.991,1.961,1.989,934137946,1850177077,0.015313935681470214,1.9915499999999997,2.0161166666666666,-0.0653195488721805
2025-05-30,1.98,1.98,1.963,1.972,661225455,1303691548,-0.008547008547008628,1.9949999999999999,2.0130833333333333,-0.08449396471680592
2025-06-03,1.961,1.987,1.96,1.977,575877829,1139384009,0.002535496957403627,1.9978000000000002,2.0102166666666665,-0.08003722661703117
2025-06-04,1.983,2.006,1.982,2.0,738909333,1475808291,0.01163378856853825,1.9999000000000002,2.0077333333333334,-0.06933457422056777
2025-06-05,2.001,2.029,1.989,2.023,808452949,1624628220,0.011500000000000066,2.0027,2.0049333333333332,-0.0766773162939296
2025-06-06,2.022,2.027,2.01,2.017,514750401,1037863344,-0.002965892239248702,2.0035,2.00255,-0.06620370370370376
2025-06-09,2.02,2.051,2.02,2.034,844534684,1721674806,0.008428358948934012,2.006,2.0004666666666666,-0.05789717461787869
2025-06-10,2.034,2.041,1.999,2.012,938502285,1894152205,-0.010816125860373504,2.00475,1.9980166666666668,-0.06808707735062525
2025-06-11,2.016,2.053,2.016,2.038,873272046,1781856917,0.012922465208747402,2.00515,1.9961666666666666,-0.05165193113075861
2025-06-12,2.033,2.052,2.027,2.04,612476040,1250732890,0.0009813542688912325,2.00445,1.99475,-0.040000000000000036
2025-06-13,2.033,2.042,2.015,2.02,730211530,1480102735,-0.009803921568627416,2.0048500000000002,1.9919833333333334,-0.0759377859103385
2025-06-16,2.019,2.039,2.016,2.037,497644794,1011261424,0.008415841584158423,2.0063,1.9897166666666666,-0.062586286240221
2025-06-17,2.04,2.041,2.023,2.028,425257474,863471367,-0.004418262150220897,2.0076,1.9871,-0.07185354691075518
2025-06-18,2.027,2.038,2.017,2.034,493112727,999608205,0.002958579881656709,2.0084,1.9847000000000001,-0.06611570247933896
2025-06-19,2.028,2.036,2.0,2.005,698947902,1408373550,-0.014257620452310715,2.0069500000000002,1.98215,-0.07089898053753474
2025-06-20,2.005,2.015,1.987,1.988,592674400,1183215437,-0.008478802992518686,2.00555,1.9800833333333332,-0.058712121212121215
2025-06-23,1.98,2.001,1.975,1.998,606865720,1207204147,0.005030181086519203,2.00575,1.9781833333333334,-0.05397727272727282
2025-06-24,2.004,2.044,2.003,2.044,1238842943,2518135496,0.02302302302302306,2.0091,1.9771666666666665,-0.028978622327790915
2025-06-25,2.05,2.113,2.05,2.109,1638197267,3406556996,0.03180039138943247,2.0162,1.97735,0.00524308865586276
2025-06-26,2.109,2.121,2.092,2.093,1104073901,2325635079,-0.007586533902323334,2.0229,1.9771833333333333,-0.004755111745126106
2025-06-27,2.1,2.125,2.091,2.101,1132678036,2389373181,0.003822264691830002,2.0285,1.9773833333333333,0.005744375299186144
2025-06-30,2.11,2.134,2.106,2.133,1063413134,2255934780,0.015230842455973281,2.03655,1.9785333333333333,0.03343023255813948
2025-07-01,2.128,2.131,2.112,2.126,675800751,1434048675,-0.003281762775433683,2.044,1.9796,0.03103782735208549
2025-07-02,2.123,2.123,2.097,2.104,686930771,1445894926,-0.010348071495766553,2.0492,1.9802666666666666,0.019379844961240345
2025-07-03,2.11,2.147,2.108,2.141,1043751582,2221641222,0.017585551330798532,2.0551,1.9821666666666669,0.05624074987666505
2025-07-04,2.141,2.167,2.131,2.133,1077084673,2308805613,-0.0037365716954693706,2.0608999999999997,1.9881333333333333,0.20169014084507042
2025-07-07,2.126,2.134,2.106,2.11,763151365,1613281870,-0.010782934833567848,2.0646999999999998,1.9932333333333332,0.16962305986696213
2025-07-08,2.109,2.161,2.107,2.159,1259122742,2700369075,0.02322274881516595,2.07205,1.9988333333333335,0.18431157432803058
2025-07-09,2.157,2.183,2.155,2.163,1122364524,2435284014,0.0018527095877720612,2.0783,2.0038333333333336,0.16103059581320434
2025-07-10,2.17,2.179,2.153,2.169,845535637,1830798185,0.00277392510402219,2.08475,2.00845,0.14640591966173377
2025-07-11,2.169,2.202,2.159,2.185,1141929926,2493790368,0.007376671277086189,2.093,2.0132833333333333,0.15303430079155667
2025-07-14,2.18,2.187,2.167,2.177,666132475,1449095599,-0.0036613272311213363,2.1,2.0180166666666666,0.15002641310089815
2025-07-15,2.184,2.223,2.184,2.212,1427317746,3151896334,0.016077170418006492,2.1092,2.0237166666666666,0.18288770053475933
2025-07-16,2.217,2.237,2.205,2.206,801457056,1778554120,-0.002712477396021762,2.1178,2.0292666666666666,0.1777896422851042
2025-07-17,2.205,2.247,2.204,2.247,961569362,2146267403,0.01858567543064371,2.1299,2.035416666666667,0.19648562300319483
2025-07-18,2.256,2.274,2.241,2.252,944040957,2131513001,0.002225189141076944,2.1431,2.04115,0.18029350104821806
2025-07-21,2.258,2.275,2.251,2.275,991144198,2244881619,0.010213143872113806,2.15695,2.0474166666666664,0.19799894681411256
2025-07-22,2.274,2.291,2.267,2.289,1078462481,2460630715,0.006153846153846176,2.1692,2.0535833333333335,0.19280875455966662
2025-07-23,2.288,2.31,2.281,2.287,1233562231,2829799317,-0.000873743993010101,2.1781,2.0599166666666666,0.19926586261143142
2025-07-24,2.297,2.325,2.291,2.325,1034695230,2386144788,0.016615653694796784,2.1896999999999998,2.066666666666667,0.21093750000000022
2025-07-25,2.326,2.326,2.308,2.318,761029232,1763030434,-0.0030107526881720803,2.2005500000000002,2.0735333333333332,0.21615949632738718
2025-07-28,2.322,2.344,2.311,2.342,864799530,2015532116,0.010353753235547991,2.211,2.08085,0.23068838675775094
2025-07-29,2.338,2.384,2.332,2.383,1042305253,2458006719,0.017506404782237306,2.22385,2.08855,0.24049973971889638
2025-07-30,2.378,2.378,2.325,2.345,1795294339,4225955580,-0.01594628619387317,2.2359,2.095,0.19765066394279884
2025-07-31,2.354,2.37,2.299,2.301,1980383619,4628163692,-0.018763326226012844,2.2439,2.100566666666667,0.16980172852058972
2025-08-01,2.296,2.324,2.281,2.303,1137125338,2620619508,0.0008691873098651826,2.2524,2.1056,0.15092453773113457
2025-08-04,2.285,2.313,2.282,2.313,765103895,1755984115,0.004342162396873794,2.26255,2.1110833333333336,0.16582661290322598
2025-08-05,2.326,2.328,2.3,2.32,1046431524,2423350452,0.003026372676177891,2.2706,2.1157999999999997,0.1389297987236131
2025-08-06,2.314,2.338,2.312,2.336,869174240,2023667991,0.006896551724137945,2.27925,2.1209,0.15073891625615765
2025-08-07,2.338,2.35,2.3,2.32,1103568855,2561935101,-0.006849315068493178,2.2868000000000004,2.1253333333333333,0.12950340798442062
2025-08-08,2.314,2.331,2.307,2.312,746176413,1728760970,-0.0034482758620689724,2.29315,2.130333333333333,0.14910536779324057
2025-08-11,2.317,2.362,2.312,2.357,1159751841,2719858280,0.019463667820069475,2.30215,2.1361499999999998,0.1738047808764942
2025-08-12,2.358,2.385,2.345,2.385,1112049474,2635788948,0.011879507848960413,2.3108,2.142533333333333,0.19130869130869144
2025-08-13,2.395,2.475,2.391,2.473,1897685098,4624232806,0.036897274633123756,2.32415,2.150116666666667,0.2254707631318138
2025-08-14,2.473,2.489,2.438,2.446,1489282660,3670028994,-0.010917913465426476,2.3341000000000003,2.1569833333333333,0.2025565388397248
2025-08-15,2.435,2.518,2.435,2.509,1427117283,3545929725,0.025756336876533004,2.34695,2.1652,0.2445436507936507
2025-08-18,2.52,2.608,2.504,2.582,2296931519,5893785524,0.029095257074531755,2.3623,2.175,0.2948846539618857
2025-08-19,2.575,2.61,2.561,2.575,1635409032,4222774162,-0.0027110766847403545,2.3766,2.184966666666667,0.30247850278199295
2025-08-20,2.551,2.588,2.524,2.588,2059444126,5260550950,0.005048543689320395,2.39165,2.1953166666666664,0.31570920183019835
2025-08-21,2.589,2.605,2.558,2.572,1882804391,4859237813,-0.0061823802163832875,2.4040000000000004,2.205533333333334,0.31291475242470645
2025-08-22,2.566,2.663,2.563,2.662,2165908940,5681941123,0.03499222395023316,2.4212,2.2167499999999998,0.33836098541980886
2025-08-25,2.693,2.76,2.675,2.737,2751414023,7457636148,0.028174305033809244,2.44095,2.2295000000000003,0.3879310344827587
2025-08-26,2.727,2.75,2.702,2.716,2091832159,5706483427,-0.007672634271099765,2.4576000000000002,2.2418166666666663,0.3737986848760748
2025-08-27,2.716,2.796,2.696,2.696,2943477589,8091776959,-0.007363770250368162,2.47515,2.2534166666666664,0.3480000000000001
2025-08-28,2.68,2.807,2.677,2.806,2682020771,7337066720,0.04080118694362023,2.5004,2.2664666666666666,0.38704893722194744
2025-08-29,2.799,2.909,2.78,2.865,2476060762,7050495859,0.02102637205987179,2.5285,2.2806,0.4204263758056521
2025-09-01,2.88,2.932,2.859,2.927,2064101171,5979182419,0.02164048865619539,2.5592,2.2954833333333338,0.4390363815142577
2025-09-02,2.922,2.954,2.815,2.848,3020220527,8691244493,-0.026990092244619124,2.5856000000000003,2.3094166666666665,0.4155069582504969
2025-09-03,2.852,2.899,2.832,2.87,2918703247,8367566301,0.0077247191011236005,2.6123,2.3232833333333334,0.4082433758586852
2025-09-04,2.899,2.93,2.716,2.751,3504601930,9856433542,-0.04146341463414638,2.63385,2.3351333333333333,0.34852941176470575
2025-09-05,2.75,2.947,2.749,2.944,2742078899,7802431010,0.07015630679752816,2.66545,2.3505333333333334,0.4574257425742574
2025-09-08,2.946,2.951,2.856,2.908,2496878153,7234949538,-0.012228260869565188,2.693,2.3650499999999997,0.4275895925380462
2025-09-09,2.866,2.898,2.818,2.845,1704675452,4870733789,-0.021664374140302534,2.716,2.3786666666666667,0.40285996055226825
2025-09-10,2.857,2.9,2.833,2.875,1859579380,5345322586,0.010544815465729274,2.7361,2.3926833333333333,0.41347099311701085
2025-09-11,2.883,3.027,2.871,3.025,2629737283,7786806668,0.05217391304347818,2.76505,2.4096833333333336,0.5087281795511223
2025-09-12,3.01,3.033,2.982,2.995,2125362296,6394148106,-0.009917355371900749,2.7893499999999998,2.426466666666667,0.5065392354124749
2025-09-15,3.006,3.08,3.006,3.037,1713662026,5227741888,0.01402337228714523,2.8121,2.4437833333333336,0.52002002002002
2025-09-16,3.039,3.064,2.993,3.059,1888634980,5729177909,0.007243990780375409,2.8363,2.4607000000000006,0.4965753424657535
2025-09-17,3.055,3.125,3.036,3.119,1668757276,5154304123,0.019614253023864103,2.86285,2.4775333333333336,0.4788999525841633
2025-09-18,3.115,3.141,3.024,3.067,2719063197,8408306052,-0.016672010259698666,2.8876,2.4937666666666667,0.46536072623029145
2025-09-19,3.067,3.101,3.046,3.062,1712231771,5266798692,-0.0016302575806979025,2.9076,2.509783333333333,0.4574012375059495
2025-09-22,3.068,3.082,3.026,3.082,1382078742,4228087840,0.00653167864141091,2.92485,2.5256,0.4449132676980778
2025-09-23,3.115,3.13,3.015,3.093,2232003421,6865555807,0.0035691109669047094,2.9437,2.541716666666667,0.4548447789275636
2025-09-24,3.063,3.162,3.061,3.16,1944989513,6065237036,0.02166181700614289,2.9669,2.5593166666666667,0.5019011406844107
2025-09-25,3.15,3.24,3.134,3.211,1625732422,5199641840,0.016139240506328978,2.98715,2.57715,0.49976646426903315
2025-09-26,3.193,3.226,3.126,3.129,1692755881,5368043518,-0.025537215820616632,3.00035,2.59375,0.4669479606188467
2025-09-29,3.126,3.233,3.126,3.213,1632847130,5208289767,0.02684563758389258,3.01465,2.6121333333333334,0.522748815165877
2025-09-30,3.221,3.254,3.194,3.217,1240171175,3995389305,0.0012449424214129312,3.0331,2.629766666666667,0.49004168596572506
2025-10-09,3.217,3.297,3.217,3.235,1743566568,5667232670,0.005595275101025754,3.0513500000000002,2.6476333333333333,0.4956079519186316
2025-10-10,3.201,3.217,3.072,3.095,2227643125,6981652423,-0.04327666151468301,3.0685499999999997,2.6630666666666665,0.4269248501613647
2025-10-13,2.952,3.073,2.951,3.054,2223548267,6730538313,-0.013247172859450873,3.07405,2.6775500000000005,0.397711670480549
2025-10-14,3.093,3.106,2.92,2.934,2411647285,7241505142,-0.039292730844793566,3.0753500000000003,2.690166666666667,0.3477262287551677
2025-10-15,2.932,3.01,2.905,3.003,1877004280,5552036995,0.023517382413087873,3.0832500000000005,2.70335,0.35759493670886067
2025-10-16,2.984,3.044,2.978,3.014,1548870353,4670184542,0.00366300366300365,3.0902000000000003,2.716816666666667,0.3662737987307343
