date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2024-11-15,1.266,1.276,1.214,1.215,1834061454,2279364689,-0.039525691699604626,1.21125,1.0017333333333334,0.5037128712871286
2024-11-18,1.215,1.23,1.189,1.199,1728934670,2085945570,-0.013168724279835398,1.21435,1.0081,0.4675642594859244
2024-11-19,1.205,1.227,1.189,1.225,1673832685,2021163728,0.021684737281067568,1.2183,1.0149833333333333,0.5086206896551724
2024-11-20,1.216,1.236,1.207,1.225,1572614900,1921106504,0.0,1.22255,1.0218833333333335,0.5104808877928484
2024-11-21,1.223,1.248,1.217,1.237,1812504337,2233968111,0.009795918367347056,1.2275,1.0290833333333333,0.5366459627329192
2024-11-22,1.233,1.237,1.176,1.178,1721445600,2081482924,-0.047696038803557106,1.2290500000000002,1.0353833333333333,0.4724999999999999
2024-11-25,1.177,1.182,1.148,1.167,1416774700,1649092706,-0.009337860780984641,1.22995,1.0417,0.4809644670050761
2024-11-26,1.164,1.191,1.163,1.167,1016141800,1195319644,0.0,1.2315,1.0479,0.4679245283018867
2024-11-27,1.165,1.197,1.16,1.196,1519708337,1791791312,0.024850042844901443,1.2346499999999998,1.0545833333333332,0.5044025157232703
2024-11-28,1.196,1.2,1.181,1.184,1128001400,1343246293,-0.010033444816053505,1.2355500000000001,1.0611833333333334,0.5025380710659897
2024-11-29,1.183,1.253,1.179,1.216,2531494204,3081136360,0.027027027027026973,1.2387000000000001,1.0683,0.541191381495564
2024-12-02,1.208,1.237,1.2,1.23,1493375215,1830947934,0.011513157894736947,1.2403,1.0755666666666668,0.5491183879093198
2024-12-03,1.228,1.24,1.213,1.229,1484765794,1819071829,-0.0008130081300812275,1.2385,1.0824833333333332,0.5098280098280101
2024-12-04,1.223,1.237,1.208,1.214,1054519369,1289236614,-0.012205044751830818,1.23635,1.0895,0.5308953341740226
2024-12-05,1.212,1.238,1.211,1.228,1277257090,1567565281,0.011532125205930832,1.2295500000000001,1.0966500000000001,0.5369211514392991
2024-12-06,1.226,1.259,1.219,1.244,2087953800,2597186520,0.013029315960912058,1.2257500000000001,1.1040833333333333,0.5588972431077692
2024-12-09,1.24,1.248,1.219,1.232,1232670600,1520748827,-0.009646302250803873,1.2213,1.1111833333333334,0.5285359801488834
2024-12-10,1.302,1.309,1.241,1.244,2590997749,3299411806,0.009740259740259827,1.21905,1.1184333333333334,0.53770086526576
2024-12-11,1.24,1.252,1.232,1.241,1015630148,1261254812,-0.002411575562700885,1.2167999999999999,1.12565,0.5358910891089108
2024-12-12,1.241,1.27,1.235,1.259,1678302640,2102311515,0.014504431909750037,1.2165000000000001,1.1332166666666668,0.5639751552795029
2024-12-13,1.247,1.247,1.218,1.219,1578647440,1943649621,-0.0317712470214454,1.2167000000000001,1.1401333333333334,0.5161691542288558
2024-12-16,1.218,1.218,1.196,1.201,901975241,1086618077,-0.014766201804757961,1.2167999999999999,1.1467666666666667,0.49564134495641343
2024-12-17,1.2,1.214,1.196,1.203,949246400,1143338205,0.0016652789342215257,1.2157,1.1534000000000002,0.49440993788819876
2024-12-18,1.206,1.209,1.197,1.202,812921300,977573738,-0.0008312551953451042,1.21455,1.1600000000000001,0.49131513647642655
2024-12-19,1.188,1.201,1.185,1.198,982696929,1172801877,-0.0033277870216306127,1.2126,1.1663666666666666,0.4681372549019609
2024-12-20,1.195,1.213,1.195,1.203,1033574389,1244857139,0.004173622704507718,1.2138499999999999,1.1728166666666666,0.47426470588235303
2024-12-23,1.201,1.212,1.186,1.188,1077512810,1290854021,-0.012468827930174675,1.2149,1.1790166666666666,0.4558823529411764
2024-12-24,1.187,1.211,1.187,1.209,1373772214,1649993115,0.017676767676767735,1.217,1.1847333333333334,0.3960739030023095
2024-12-25,1.209,1.211,1.191,1.201,1270223900,1524961250,-0.006617038875103343,1.2172500000000002,1.19005,0.36167800453514753
2024-12-26,1.2,1.208,1.198,1.204,917425700,1103730390,0.0024979184013320666,1.2182499999999998,1.1944833333333333,0.28358208955223874
2024-12-27,1.204,1.233,1.202,1.213,1883148245,2291249818,0.007475083056478482,1.2181,1.1979333333333335,0.205765407554672
2024-12-30,1.209,1.226,1.207,1.225,1497954758,1824302400,0.009892827699917506,1.21785,1.1999,0.10659439927732617
2024-12-31,1.225,1.225,1.167,1.17,1969973479,2354513225,-0.044897959183673564,1.2148999999999999,1.1991,-0.039408866995073955
2025-01-02,1.163,1.166,1.095,1.106,2068158296,2334990992,-0.05470085470085462,1.2095,1.1978833333333334,-0.06191687871077178
2025-01-03,1.106,1.11,1.075,1.076,1554134100,1692733949,-0.027124773960217063,1.2019,1.1972666666666667,-0.033243486073674666
2025-01-06,1.069,1.081,1.066,1.077,1066197100,1145180951,0.0009293680297397522,1.1935499999999999,1.1966166666666667,-0.034946236559139865
2025-01-07,1.079,1.09,1.071,1.089,1019333200,1101444829,0.011142061281337101,1.1864000000000001,1.1960333333333333,-0.031138790035587283
2025-01-08,1.085,1.089,1.054,1.077,1305711900,1397272764,-0.011019283746556474,1.17805,1.1958666666666666,-0.009199632014719406
2025-01-09,1.073,1.085,1.07,1.073,695869400,749380134,-0.00371402042711233,1.16965,1.1955166666666668,-0.01919561243144441
2025-01-10,1.072,1.081,1.054,1.054,915198200,977482939,-0.017707362534948645,1.1594,1.19495,-0.03125
2025-01-13,1.041,1.062,1.04,1.057,824909900,868944467,0.002846299810246533,1.1513,1.1930833333333335,-0.09580838323353302
2025-01-14,1.062,1.104,1.061,1.103,1816547079,1975227957,0.04351939451277209,1.1464,1.1925166666666667,-0.029903254177660488
2025-01-15,1.095,1.099,1.089,1.09,890370100,973175904,-0.011786038077969074,1.14075,1.1915833333333334,-0.048865619546247685
2025-01-16,1.097,1.11,1.081,1.092,1108659400,1213517057,0.0018348623853210455,1.13525,1.1907833333333333,-0.042105263157894535
2025-01-17,1.086,1.101,1.084,1.094,939882074,1028252488,0.001831501831501825,1.13005,1.1900499999999998,-0.03866432337434078
2025-01-20,1.107,1.114,1.096,1.099,1042354274,1151141422,0.004570383912248621,1.12485,1.1892500000000001,-0.041848299912816134
2025-01-21,1.108,1.109,1.091,1.103,908375043,999324962,0.0036396724294813776,1.1206,1.1884833333333333,-0.040034812880765935
2025-01-22,1.1,1.103,1.09,1.097,858229335,939787230,-0.005439709882139598,1.115,1.1878333333333335,-0.034330985915492884
2025-01-23,1.119,1.141,1.1,1.101,1962403123,2200067040,0.003646308113035568,1.1099999999999999,1.1873,-0.028243601059135037
2025-01-24,1.098,1.121,1.095,1.114,1248864400,1387580204,0.01180744777475029,1.1055000000000001,1.1864333333333335,-0.04459691252144071
2025-01-27,1.118,1.118,1.085,1.086,1083168599,1189833454,-0.025134649910233398,1.09915,1.1853166666666666,-0.05810928013876837
2025-02-05,1.095,1.097,1.082,1.086,787664500,857462673,0.0,1.0922,1.1834500000000001,-0.09348914858096813
2025-02-06,1.086,1.106,1.082,1.104,1347781576,1477151200,0.016574585635359185,1.0889000000000002,1.1807666666666667,-0.1272727272727271
2025-02-07,1.103,1.145,1.1,1.128,2664633406,2994857733,0.021739130434782483,1.09,1.1786166666666666,-0.10262529832935563
2025-02-10,1.128,1.135,1.121,1.13,1335906000,1506889343,0.0017730496453900457,1.0927,1.1747166666666666,-0.17155425219941367
2025-02-11,1.129,1.129,1.112,1.12,1293487716,1446702806,-0.008849557522123686,1.09485,1.1713833333333334,-0.1515151515151515
2025-02-12,1.117,1.14,1.116,1.139,1494964000,1685189965,0.016964285714285543,1.09735,1.16835,-0.13777441332323992
2025-02-13,1.135,1.15,1.127,1.131,1892210700,2151004201,-0.0070237050043898686,1.10005,1.1657166666666667,-0.12257564003103172
2025-02-14,1.127,1.139,1.124,1.133,1355438700,1534011837,0.0017683465959328348,1.10305,1.1631666666666665,-0.11897356143079318
2025-02-17,1.145,1.149,1.131,1.139,1474930300,1683667027,0.005295675198587757,1.1073,1.1610666666666667,-0.09960474308300382
2025-02-18,1.134,1.137,1.104,1.108,1719403100,1929024308,-0.027216856892010477,1.10985,1.1592833333333334,-0.08806584362139913
2025-02-19,1.107,1.126,1.105,1.122,1627082720,1820538365,0.012635379061371799,1.1108,1.158,-0.06422018348623848
2025-02-20,1.12,1.125,1.112,1.119,1244442500,1392780475,-0.002673796791443972,1.11225,1.1562333333333332,-0.086530612244898
2025-02-21,1.122,1.147,1.112,1.141,3168155443,3592798652,0.01966041108132255,1.1147,1.1548333333333334,-0.06857142857142862
2025-02-24,1.14,1.146,1.127,1.135,1787612653,2034333123,-0.005258545135845782,1.1167500000000001,1.1531333333333333,-0.0824575586095393
2025-02-25,1.124,1.13,1.115,1.117,1435733588,1611921448,-0.015859030837004462,1.11765,1.1521166666666667,-0.051782682512733436
2025-02-26,1.119,1.15,1.116,1.149,2813381588,3185619570,0.0286481647269472,1.11995,1.1518166666666665,-0.015424164524421635
2025-02-27,1.138,1.152,1.122,1.144,3325501068,3779746755,-0.004351610095735481,1.1222999999999999,1.1514333333333333,-0.019708654670094417
2025-02-28,1.136,1.153,1.106,1.109,2318332185,2618025436,-0.030594405594405516,1.1227,1.1499833333333334,-0.07274247491638797
2025-03-03,1.111,1.12,1.099,1.105,3077785664,3419970110,-0.0036068530207393756,1.12225,1.1486666666666667,-0.06672297297297292
2025-03-04,1.101,1.116,1.1,1.112,1212845651,1347703334,0.0063348416289594756,1.12355,1.1469333333333331,-0.08552631578947356
2025-03-05,1.113,1.118,1.102,1.112,1460417750,1621688742,0.0,1.12485,1.1449666666666667,-0.0959349593495934
2025-03-06,1.119,1.143,1.118,1.14,2596869986,2943362402,0.025179856115107757,1.12665,1.1434833333333334,-0.0724165988608626
2025-03-07,1.133,1.133,1.117,1.12,1749354400,1969187782,-0.01754385964912264,1.12625,1.1419166666666667,-0.07742998352553532
2025-03-10,1.119,1.12,1.106,1.111,1204791300,1338085454,-0.008035714285714368,1.1253,1.1399666666666666,-0.09527687296416942
2025-03-11,1.102,1.115,1.1,1.114,1135112689,1257354563,0.0027002700270029045,1.125,1.1378,-0.10450160771704176
2025-03-12,1.117,1.139,1.113,1.121,1871018153,2104484334,0.006283662477558183,1.1240999999999999,1.13595,-0.09009740259740262
2025-03-13,1.12,1.13,1.108,1.114,1266406200,1414642505,-0.006244424620874156,1.12325,1.1337833333333334,-0.10450160771704176
2025-03-14,1.116,1.165,1.115,1.152,3571387743,4086409647,0.03411131059245953,1.1242,1.1323,-0.07171635777598728
2025-03-17,1.154,1.155,1.138,1.139,1911100776,2182443499,-0.011284722222222099,1.1242,1.1302999999999999,-0.09531374106433665
2025-03-18,1.144,1.146,1.136,1.14,1301709200,1483838928,0.0008779631255486642,1.1258000000000001,1.1289833333333334,-0.0648072190319936
2025-03-19,1.139,1.147,1.136,1.139,1218309271,1388928720,-0.0008771929824560321,1.1266500000000002,1.1279499999999998,-0.051623646960865965
2025-03-20,1.138,1.139,1.128,1.13,1166612500,1322263622,-0.007901668129938644,1.1272,1.1267333333333334,-0.060681629260183056
2025-03-21,1.128,1.134,1.108,1.111,1555053200,1740025324,-0.016814159292035336,1.1257,1.1252166666666665,-0.07570715474209644
2025-03-24,1.111,1.112,1.1,1.11,1211765099,1341233330,-0.0009000900090008201,1.12445,1.12375,-0.07345575959933215
2025-03-25,1.11,1.112,1.103,1.107,870745393,963535150,-0.002702702702702786,1.12395,1.12215,-0.07980049875311723
2025-03-26,1.106,1.111,1.105,1.106,777146000,860546963,-0.0009033423667569318,1.1218,1.1207833333333332,-0.06902356902356888
2025-03-27,1.105,1.116,1.098,1.107,1136707251,1259252187,0.0009041591320071429,1.11995,1.1190833333333332,-0.08436724565756826
2025-03-28,1.108,1.112,1.103,1.107,1052663000,1165750933,0.0,1.11985,1.1175166666666667,-0.07826810990840971
2025-03-31,1.104,1.108,1.081,1.085,1395817334,1524712976,-0.019873532068654054,1.11885,1.1155333333333333,-0.09883720930232553
2025-04-01,1.088,1.094,1.081,1.083,1195935835,1298829882,-0.0018433179723502668,1.1174,1.1133666666666666,-0.10717230008244027
2025-04-02,1.083,1.093,1.081,1.088,864201700,940980920,0.004616805170821969,1.1161999999999999,1.1110833333333334,-0.11183673469387756
2025-04-03,1.081,1.094,1.08,1.088,902953594,982486813,0.0,1.1136000000000001,1.1097166666666667,-0.07008547008546995
2025-04-07,1.04,1.05,0.979,0.979,2512060000,2518613268,-0.1001838235294118,1.10655,1.1076,-0.1148282097649187
2025-04-08,0.985,0.999,0.981,0.993,1652802991,1635594750,0.01430030643513791,1.1006500000000001,1.1062166666666668,-0.07713754646840154
2025-04-09,0.982,1.023,0.972,1.014,2016643248,2020005149,0.02114803625377637,1.09565,1.1051666666666666,-0.058495821727019504
2025-04-10,1.029,1.04,1.018,1.027,1535521761,1583468622,0.012820512820512775,1.0909499999999999,1.1041333333333334,-0.05693296602387521
2025-04-11,1.023,1.04,1.022,1.031,1284736390,1322881830,0.003894839337877265,1.0868,1.1033666666666668,-0.04271123491179207
2025-04-14,1.035,1.037,1.028,1.031,916687071,946179432,0.0,1.0807499999999999,1.1026666666666667,-0.03914259086672889
2025-04-15,1.03,1.031,1.022,1.026,748050817,766457690,-0.004849660523763233,1.0751,1.1021999999999998,-0.026565464895635715
2025-04-16,1.024,1.026,1.01,1.024,984666600,1002529626,-0.0019493177387914784,1.0693,1.1016499999999998,-0.031220435193945018
2025-04-17,1.019,1.03,1.016,1.024,801872567,821585734,0.0,1.06355,1.1003333333333332,-0.07162284678150499
2025-04-18,1.022,1.035,1.021,1.031,1004460400,1032676099,0.0068359375,1.0586,1.09935,-0.05412844036697262
2025-04-21,1.027,1.039,1.025,1.037,802908491,831013172,0.005819592628516057,1.0549,1.0984333333333332,-0.05036630036630052
2025-04-22,1.034,1.042,1.033,1.035,846194637,877613822,-0.0019286403085824189,1.05115,1.09745,-0.053930530164533974
2025-04-23,1.04,1.042,1.033,1.036,895600000,929057758,0.0009661835748793202,1.0476,1.0964,-0.0573248407643312
2025-04-24,1.036,1.04,1.029,1.032,865472001,895347413,-0.0038610038610038533,1.0439,1.0952166666666667,-0.06436990027198541
2025-04-25,1.034,1.045,1.034,1.041,1121271889,1166166457,0.008720930232557933,1.0406,1.0942833333333333,-0.05104831358249773
2025-04-28,1.039,1.039,1.028,1.033,683352766,705509322,-0.007684918347742542,1.0369,1.09315,-0.061762034514078135
2025-04-29,1.032,1.038,1.029,1.03,653594944,674835843,-0.0029041626331073322,1.03415,1.09175,-0.07540394973070019
2025-04-30,1.032,1.041,1.031,1.033,690924776,715552712,0.002912621359223211,1.0316500000000002,1.0908666666666667,-0.048802946593001995
2025-05-06,1.038,1.049,1.036,1.048,1044355219,1091357397,0.014520813165537438,1.02965,1.0902333333333334,-0.03499079189686927
2025-05-07,1.078,1.086,1.05,1.055,1782928514,1899411828,0.006679389312977069,1.028,1.0894166666666665,-0.044384057971014634
2025-05-08,1.049,1.062,1.048,1.059,917032977,969718917,0.0037914691943128354,1.032,1.0882666666666665,-0.061170212765957355
2025-05-09,1.057,1.057,1.043,1.046,864397650,905808145,-0.01227573182247399,1.0346499999999998,1.0868666666666666,-0.07433628318584062
2025-05-12,1.051,1.074,1.048,1.07,1697249996,1799273127,0.02294455066921608,1.03745,1.0860333333333332,-0.044642857142857206
2025-05-13,1.076,1.079,1.06,1.062,1302818758,1390041460,-0.00747663551401867,1.0392000000000001,1.08475,-0.06760316066725192
2025-05-14,1.063,1.119,1.058,1.099,3494595175,3807905666,0.034839924670433176,1.0426,1.0842166666666666,-0.028293545534924913
2025-05-15,1.089,1.096,1.078,1.079,1124474552,1219426176,-0.018198362147406777,1.045,1.0833166666666665,-0.04766107678729037
2025-05-16,1.076,1.079,1.064,1.067,1048300848,1119774634,-0.011121408711770142,1.04705,1.0821166666666668,-0.06321334503950837
2025-05-19,1.066,1.071,1.06,1.068,582704082,620611569,0.0009372071227742307,1.04925,1.08145,-0.036101083032491044
2025-05-20,1.068,1.073,1.064,1.068,810926695,866309000,0.0,1.05145,1.08055,-0.048128342245989386
2025-05-21,1.068,1.071,1.064,1.065,720329395,768643378,-0.002808988764045006,1.05315,1.07965,-0.04825737265415553
2025-05-22,1.062,1.064,1.055,1.057,712199600,754410447,-0.007511737089201831,1.0541500000000001,1.0782500000000002,-0.07361963190184051
2025-05-23,1.056,1.063,1.042,1.043,1052853900,1108204451,-0.013245033112582849,1.05455,1.0767166666666668,-0.08105726872246699
2025-05-26,1.042,1.046,1.038,1.042,565638107,589255232,-0.0009587727708532112,1.0548499999999998,1.0754666666666666,-0.06714413607878245
2025-05-27,1.042,1.043,1.036,1.042,579890600,603255095,0.0,1.05535,1.073683333333333,-0.09312445604873798
2025-05-28,1.042,1.043,1.035,1.036,553036200,574182763,-0.0057581573896353655,1.0551,1.0718833333333333,-0.09440559440559426
2025-05-29,1.037,1.051,1.036,1.049,1139486143,1192649964,0.012548262548262468,1.0559,1.0708833333333334,-0.05410279531109108
2025-05-30,1.045,1.046,1.037,1.043,720722900,750613068,-0.0057197330791229906,1.05655,1.06985,-0.056108597285067896
2025-06-03,1.038,1.058,1.037,1.052,983665270,1033148950,0.0086289549376799,1.0574999999999999,1.06885,-0.0539568345323741
2025-06-04,1.049,1.07,1.049,1.065,1316949384,1400539407,0.012357414448669113,1.0583500000000001,1.0680666666666667,-0.042266187050359894
2025-06-05,1.066,1.081,1.064,1.075,1479836203,1585870102,0.009389671361502261,1.05935,1.0669833333333334,-0.05701754385964908
2025-06-06,1.075,1.079,1.066,1.068,712244400,762194851,-0.00651162790697668,1.0597999999999999,1.0661166666666666,-0.046428571428571486
2025-06-09,1.074,1.09,1.073,1.084,1445693956,1567834381,0.014981273408239737,1.0617,1.0656666666666665,-0.024302430243024253
2025-06-10,1.084,1.084,1.062,1.07,1205496371,1294795577,-0.01291512915129156,1.0616999999999999,1.0649333333333333,-0.03949730700179532
2025-06-11,1.071,1.103,1.071,1.089,1764271624,1924321803,0.017757009345794383,1.06305,1.0644,-0.028545941123996443
2025-06-12,1.083,1.1,1.081,1.087,1038635700,1131806381,-0.0018365472910927272,1.06245,1.06395,-0.024236983842010895
2025-06-13,1.082,1.087,1.073,1.076,1022606200,1103171760,-0.010119595216191213,1.0623,1.0626833333333332,-0.0659722222222221
2025-06-16,1.073,1.093,1.072,1.092,1276252133,1385980590,0.014869888475836479,1.06355,1.0619,-0.0412642669007901
2025-06-17,1.09,1.096,1.087,1.095,1030272977,1125735648,0.0027472527472527375,1.0649,1.06115,-0.039473684210526216
2025-06-18,1.094,1.094,1.076,1.082,1334157290,1443136521,-0.011872146118721338,1.0655999999999999,1.0601999999999998,-0.05004389815627741
2025-06-19,1.079,1.081,1.06,1.061,1370952800,1462680693,-0.019408502772643388,1.0654,1.05905,-0.06106194690265487
2025-06-20,1.062,1.067,1.059,1.059,567637200,602905707,-0.0018850141376060003,1.0655,1.0581833333333333,-0.046804680468046866
2025-06-23,1.053,1.076,1.052,1.072,1060115152,1129547272,0.012275731822474212,1.0669499999999998,1.05755,-0.03423423423423422
2025-06-24,1.073,1.108,1.073,1.099,2090669566,2291565382,0.025186567164179108,1.0698,1.0574166666666667,-0.0072267389340560095
2025-06-25,1.102,1.166,1.102,1.158,4268190000,4844540783,0.05368516833484982,1.0756000000000001,1.0582833333333332,0.04701627486437587
2025-06-26,1.159,1.159,1.136,1.138,2302416162,2640309914,-0.01727115716753025,1.0806999999999998,1.0588,0.028003613369466995
2025-06-27,1.14,1.176,1.137,1.138,2451842831,2830523591,0.0,1.08515,1.0593166666666667,0.028003613369466995
2025-06-30,1.139,1.141,1.125,1.136,1664068074,1886118012,-0.0017574692442882123,1.0897999999999999,1.0601666666666667,0.047004608294930916
2025-07-01,1.137,1.137,1.121,1.13,1185723821,1337006050,-0.005281690140845119,1.0937,1.0609499999999998,0.04339796860572487
2025-07-02,1.129,1.132,1.121,1.124,1038879723,1169506972,-0.0053097345132741,1.09665,1.06155,0.03308823529411775
2025-07-03,1.126,1.135,1.125,1.131,1088154239,1229794953,0.006227758007117279,1.0994499999999998,1.0622666666666667,0.03952205882352944
2025-07-04,1.13,1.152,1.121,1.131,1926628920,2187076180,0.0,1.1026,1.0648,0.15526046986721154
2025-07-07,1.127,1.137,1.125,1.132,933173996,1056884302,0.0008841732979663064,1.105,1.0671166666666667,0.13997985901309162
2025-07-08,1.132,1.148,1.131,1.146,1576162141,1800398657,0.012367491166077826,1.1088,1.0693166666666667,0.1301775147928994
2025-07-09,1.146,1.156,1.138,1.141,1711589092,1963016322,-0.004363001745200656,1.1114,1.0712166666666667,0.1110029211295036
2025-07-10,1.138,1.161,1.137,1.155,1675271078,1929070231,0.012269938650306678,1.1148,1.0732833333333334,0.12027158098933088
2025-07-11,1.159,1.206,1.155,1.181,3677984123,4360841728,0.022510822510822592,1.12005,1.0757833333333333,0.14548981571290032
2025-07-14,1.186,1.188,1.168,1.17,1683814544,1978247858,-0.009314140558848494,1.12395,1.0781833333333333,0.14035087719298245
2025-07-15,1.172,1.18,1.158,1.164,1716963800,2002375115,-0.00512820512820511,1.1274000000000002,1.0805166666666668,0.13671875
2025-07-16,1.162,1.169,1.152,1.16,1289744700,1495512262,-0.0034364261168384758,1.1313,1.0827833333333332,0.1328125
2025-07-17,1.16,1.168,1.156,1.166,1581106090,1836861570,0.005172413793103514,1.1365500000000002,1.0850333333333333,0.13094083414161006
2025-07-18,1.167,1.174,1.164,1.171,1404323834,1641528552,0.004288164665523286,1.14215,1.0872666666666668,0.12921890067502417
2025-07-21,1.169,1.19,1.165,1.187,2045147886,2414330346,0.01366353543979515,1.1479,1.0897999999999999,0.14685990338164268
2025-07-22,1.186,1.193,1.173,1.189,1891723309,2237733156,0.0016849199663016012,1.1523999999999999,1.09235,0.14768339768339778
2025-07-23,1.192,1.222,1.192,1.199,3275874610,3945593247,0.008410428931875602,1.15445,1.0951333333333333,0.16182170542635665
2025-07-24,1.194,1.235,1.192,1.232,2884331435,3526718586,0.02752293577981635,1.15915,1.0983166666666666,0.18347742555235347
2025-07-25,1.233,1.24,1.224,1.227,1922325464,2365317384,-0.0040584415584414835,1.1636,1.10155,0.18780251694094896
2025-07-28,1.227,1.254,1.221,1.238,1835462399,2272824772,0.008964955175223999,1.1686999999999999,1.1050166666666668,0.20194174757281558
2025-07-29,1.233,1.244,1.213,1.243,2173684692,2669901497,0.0040387722132473325,1.17435,1.1085166666666666,0.20329138431752192
2025-07-30,1.239,1.243,1.215,1.225,1926994510,2374194204,-0.014481094127111849,1.1793999999999998,1.1114666666666664,0.16889312977099236
2025-07-31,1.218,1.231,1.192,1.198,2256878512,2734022539,-0.022040816326530766,1.18275,1.11385,0.13554502369668242
2025-08-01,1.197,1.206,1.186,1.191,1686848285,2014661749,-0.005843071786310383,1.18575,1.1160500000000002,0.12464589235127499
2025-08-04,1.186,1.194,1.184,1.193,1381573518,1642411621,0.0016792611251048584,1.1888,1.1185,0.14053537284894846
2025-08-05,1.196,1.209,1.194,1.205,1791504876,2151252651,0.010058675607711676,1.19175,1.1207500000000001,0.12616822429906538
2025-08-06,1.204,1.212,1.2,1.21,1610921652,1943163023,0.004149377593360981,1.1952,1.1232166666666665,0.13935969868173248
2025-08-07,1.21,1.222,1.203,1.209,1688038496,2045713163,-0.0008264462809915996,1.1979,1.12505,0.1000909918107371
2025-08-08,1.207,1.208,1.196,1.199,1354539380,1627619165,-0.008271298593879206,1.1987999999999999,1.1270499999999999,0.11121408711770164
2025-08-11,1.198,1.221,1.197,1.215,1906282600,2314334071,0.01334445371142623,1.20105,1.1295166666666667,0.13870665417057193
2025-08-12,1.216,1.222,1.211,1.221,1636432041,1992544852,0.004938271604938205,1.2039,1.1320666666666668,0.1432584269662922
2025-08-13,1.226,1.254,1.216,1.242,3180926730,3934486703,0.017199017199017064,1.208,1.1349666666666667,0.16292134831460658
2025-08-14,1.243,1.268,1.238,1.241,2850282778,3566859398,-0.0008051529790659151,1.2117499999999999,1.1379,0.1652582159624414
2025-08-15,1.236,1.313,1.236,1.3,4083998919,5239395363,0.04754230459307007,1.2182,1.14195,0.22989593188268698
2025-08-18,1.309,1.34,1.286,1.317,3640979263,4784817712,0.013076923076922986,1.2247000000000001,1.1465166666666666,0.2627037392138063
2025-08-19,1.307,1.317,1.289,1.291,2360422191,3071948997,-0.019741837509491322,1.2298000000000002,1.1506666666666667,0.2389635316698655
2025-08-20,1.284,1.304,1.271,1.303,2655956146,3423331204,0.009295120061967532,1.2349999999999999,1.1550166666666668,0.25047984644913623
2025-08-21,1.315,1.318,1.287,1.293,2343499894,3052625458,-0.007674597083653145,1.23805,1.1592999999999998,0.24806949806949796
2025-08-22,1.288,1.34,1.287,1.338,3889650050,5125079068,0.03480278422273786,1.2436,1.164116666666667,0.27550047664442334
2025-08-25,1.355,1.37,1.331,1.352,5015109371,6760891476,0.010463378176382765,1.2493,1.1692666666666665,0.29626078619367235
2025-08-26,1.343,1.351,1.332,1.335,2478037089,3325763929,-0.012573964497041512,1.2539,1.1739833333333334,0.2690114068441063
2025-08-27,1.332,1.35,1.299,1.3,4085087662,5427564925,-0.02621722846441943,1.2576500000000002,1.1779,0.22065727699530524
2025-08-28,1.3,1.327,1.288,1.326,3264593845,4264959201,0.020000000000000018,1.2640500000000001,1.1820833333333336,0.23348837209302342
2025-08-29,1.331,1.345,1.32,1.328,3703068906,4928544780,0.0015082956259426794,1.2709000000000001,1.1864166666666667,0.24344569288389506
2025-09-01,1.331,1.334,1.308,1.314,2543071428,3348303077,-0.010542168674698815,1.27695,1.19025,0.2121771217712176
2025-09-02,1.313,1.315,1.289,1.296,3507171682,4557034100,-0.013698630136986356,1.2814999999999999,1.1940166666666665,0.2112149532710279
2025-09-03,1.303,1.305,1.242,1.25,3609472633,4584986158,-0.035493827160493874,1.2835,1.1966999999999999,0.14784205693296615
2025-09-04,1.25,1.261,1.232,1.248,3234905391,4038285140,-0.0016000000000000458,1.28545,1.1993833333333332,0.14811407543698252
2025-09-05,1.25,1.26,1.236,1.257,2975882493,3715674437,0.007211538461538325,1.2883499999999999,1.2024000000000001,0.16821561338289936
2025-09-08,1.254,1.257,1.242,1.248,2071264074,2586810376,-0.007159904534606132,1.29,1.2049999999999998,0.1428571428571428
2025-09-09,1.248,1.261,1.244,1.247,2689459112,3363117155,-0.0008012820512819374,1.2913000000000001,1.2075333333333333,0.13881278538812802
2025-09-10,1.248,1.255,1.24,1.245,1738675380,2168659157,-0.001603849238171584,1.29145,1.2102499999999998,0.15064695009242146
2025-09-11,1.241,1.285,1.238,1.284,4209790061,5334840542,0.031325301204819134,1.2936,1.2139666666666669,0.21017907634307265
2025-09-12,1.282,1.288,1.262,1.266,2711873072,3458111919,-0.014018691588785104,1.2919,1.2174166666666666,0.1954674220963173
2025-09-15,1.266,1.275,1.257,1.262,2252819946,2853327538,-0.003159557661927326,1.28915,1.2205833333333334,0.1772388059701493
2025-09-16,1.265,1.275,1.251,1.263,2669438680,3369172115,0.0007923930269413404,1.28775,1.2233166666666666,0.14922656960873515
2025-09-17,1.263,1.28,1.26,1.269,3084986990,3915676711,0.004750593824228044,1.28605,1.2251666666666665,0.09585492227979264
2025-09-18,1.267,1.267,1.221,1.232,5423767180,6759573790,-0.029156816390858875,1.283,1.2267333333333335,0.08260105448154675
2025-09-19,1.226,1.232,1.218,1.221,2519449038,3085110222,-0.008928571428571397,1.2771500000000002,1.2281166666666665,0.07293497363796142
2025-09-22,1.223,1.234,1.218,1.234,2126453933,2607596966,0.010647010647010458,1.27125,1.2297500000000001,0.08626760563380298
2025-09-23,1.226,1.227,1.2,1.212,3046000877,3689773040,-0.017828200972447306,1.2651,1.2311166666666664,0.072566371681416
2025-09-24,1.206,1.233,1.205,1.224,2809468291,3424415490,0.00990099009900991,1.2612999999999999,1.2327833333333333,0.08896797153024893
