date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2020-12-17,4.949,5.02,4.932,4.995,28827627,143708833,0.009090909090909038,4.770899999999999,4.616299999999999,0.12045760430686414
2020-12-18,4.967,5.014,4.913,4.952,32544727,161363031,-0.008608608608608681,4.78315,4.626149999999999,0.1355193762898419
2020-12-21,4.946,5.035,4.901,5.018,27432000,136946240,0.013327948303715642,4.796899999999999,4.635716666666667,0.12916291629162924
2020-12-22,5.003,5.066,4.992,4.997,26757174,134473139,-0.004184934236747706,4.81025,4.646016666666667,0.14112811144096837
2020-12-23,4.998,5.089,4.919,5.012,36944500,184977276,0.003001801080648292,4.83045,4.657116666666667,0.15324436263230545
2020-12-24,4.969,5.017,4.926,4.955,20166815,100178408,-0.011372705506783598,4.8466,4.66695,0.1351660939289805
2020-12-25,4.92,4.977,4.893,4.974,21762800,107516433,0.0038345105953583314,4.861949999999999,4.6783166666666665,0.1589002795899348
2020-12-28,4.974,5.105,4.973,5.101,24827202,125651420,0.025532770406111682,4.88715,4.691483333333333,0.1832521456738576
2020-12-29,5.108,5.118,5.023,5.06,21814487,110413903,-0.008037639678494468,4.90845,4.703966666666667,0.17374159127812572
2020-12-30,5.055,5.135,5.036,5.13,17514660,89468215,0.013833992094861802,4.93185,4.716916666666666,0.17849758787043424
2020-12-31,5.139,5.228,5.131,5.215,44210676,229581560,0.016569200779727122,4.95695,4.73115,0.1958266452648476
2021-01-04,5.226,5.471,5.223,5.458,29749146,160145420,0.04659635666347084,4.98945,4.747966666666667,0.22679253764890994
2021-01-05,5.459,5.737,5.433,5.727,65046640,366650797,0.04928545254672034,5.0338,4.766183333333333,0.2358653431160984
2021-01-06,5.782,5.799,5.62,5.743,72858716,416224775,0.002793783830976171,5.076549999999999,4.784000000000001,0.2287120239623448
2021-01-07,5.731,5.799,5.631,5.799,47814665,273366212,0.009751001218875066,5.12555,4.80345,0.2519430051813474
2021-01-08,5.793,5.836,5.6,5.647,51408820,293123484,-0.02621141576133823,5.167,4.821016666666666,0.22947964293490108
2021-01-11,5.64,5.64,5.439,5.473,55781586,307360217,-0.03081282096688509,5.2006,4.836233333333333,0.20021929824561413
2021-01-12,5.432,5.604,5.425,5.603,37145561,205472723,0.02375296912114022,5.23485,4.85465,0.24566473988439297
2021-01-13,5.601,5.608,5.47,5.516,30035591,166550639,-0.015527396037836816,5.26625,4.869816666666666,0.19756838905775087
2021-01-14,5.474,5.51,5.366,5.387,29619220,160352620,-0.023386511965192258,5.2881,4.882966666666666,0.17159634623749453
2021-01-15,5.369,5.369,5.177,5.286,39965366,210311092,-0.01874883979951736,5.30265,4.894383333333333,0.1488806781134535
2021-01-18,5.238,5.301,5.201,5.281,35917313,188896241,-0.0009458948164964287,5.319100000000001,4.907583333333333,0.17643127645355317
2021-01-19,5.292,5.324,5.155,5.172,44656224,233220321,-0.020640030297292222,5.3268,4.91975,0.16434038721296695
2021-01-20,5.162,5.219,5.076,5.207,42195520,217774889,0.006767208043310102,5.337300000000001,4.931916666666667,0.163055617601072
2021-01-21,5.21,5.349,5.208,5.309,42345251,223146003,0.01958901478778574,5.35215,4.944183333333332,0.1609446752678767
2021-01-22,5.309,5.345,5.27,5.315,34870801,184707746,0.0011301563382934976,5.370150000000001,4.954933333333334,0.13811563169164898
2021-01-25,5.312,5.523,5.305,5.523,51733031,281834201,0.0391345249294448,5.3976,4.971816666666666,0.2246119733924612
2021-01-26,5.524,5.534,5.435,5.452,36714593,201218248,-0.012855332246967222,5.41515,4.987333333333334,0.20592789205927886
2021-01-27,5.428,5.436,5.29,5.409,29328736,157549723,-0.007887013939838594,5.4326,5.0012,0.18177845750491595
2021-01-28,5.356,5.393,5.297,5.3,20425910,109028317,-0.02015159918654097,5.4411000000000005,5.013,0.15418118466898956
2021-01-29,5.33,5.388,5.239,5.324,23554588,125733665,0.004528301886792541,5.44655,5.024133333333334,0.1434707903780068
2021-02-01,5.329,5.378,5.297,5.314,26927483,143436969,-0.0018782870022538978,5.43935,5.035866666666666,0.15271149674620377
2021-02-02,5.316,5.483,5.316,5.48,50161839,272760475,0.03123823861497943,5.427,5.0488,0.16496598639455806
2021-02-03,5.484,5.536,5.431,5.516,26205651,143863728,0.006569343065693456,5.41565,5.062016666666667,0.1679017573576118
2021-02-04,5.501,5.599,5.464,5.525,39467250,217992477,0.0016316171138506252,5.40195,5.076,0.17904396073410167
2021-02-05,5.533,5.683,5.533,5.571,34236028,192488787,0.008325791855203546,5.398149999999999,5.090716666666667,0.18835324232081918
2021-02-08,5.627,5.711,5.574,5.687,23678313,134035190,0.020822114521630075,5.408849999999999,5.108750000000001,0.23496199782844718
2021-02-09,5.702,5.82,5.66,5.82,25813711,148545973,0.023386671355723587,5.419700000000001,5.127183333333334,0.23462028001697077
2021-02-10,5.835,6.05,5.835,6.025,34944558,208630948,0.0352233676975946,5.44515,5.150066666666667,0.2951418744625969
2021-02-18,6.115,6.18,5.801,5.845,51249747,303906539,-0.029875518672199286,5.46805,5.17055,0.26624783362218385
2021-02-19,5.803,5.965,5.706,5.964,31857105,186567022,0.020359281437125842,5.50195,5.191833333333334,0.27245572861105183
2021-02-22,5.945,5.945,5.666,5.674,39148341,225429099,-0.048625083836351446,5.5216,5.207949999999999,0.20543870830677724
2021-02-23,5.64,5.7,5.574,5.597,23919076,134795841,-0.013570673246387055,5.54285,5.222183333333333,0.18005481762597508
2021-02-24,5.6,5.624,5.328,5.398,46255521,251902870,-0.035554761479364094,5.5524000000000004,5.233316666666667,0.14122621564482007
2021-02-25,5.413,5.459,5.31,5.339,22676268,122084205,-0.010929974064468162,5.5539000000000005,5.245500000000001,0.1586371527777779
2021-02-26,5.277,5.29,5.125,5.21,34458372,179213107,-0.02416182805768874,5.54865,5.255133333333333,0.12478411053540595
2021-03-01,5.234,5.309,5.205,5.275,32611481,171082513,0.0124760076775432,5.536250000000001,5.265266666666666,0.1302764088279409
2021-03-02,5.292,5.312,5.106,5.152,27907866,145070291,-0.023317535545023693,5.52125,5.274516666666667,0.12073091146399828
2021-03-03,5.111,5.231,5.108,5.231,22011531,113933109,0.01533385093167694,5.51235,5.284466666666666,0.128830384117393
2021-03-04,5.194,5.194,4.982,4.997,26875352,135679138,-0.04473332058879753,5.4972,5.29005,0.0718575718575718
2021-03-05,4.93,5.062,4.867,4.99,24524445,122146281,-0.0014008405043025585,5.480500000000001,5.294666666666667,0.05877360492255468
2021-03-08,5.018,5.058,4.741,4.743,27104642,132288104,-0.049498997995992,5.45195,5.293583333333333,-0.013519134775374253
2021-03-09,4.701,4.728,4.537,4.593,32682580,151640709,-0.03162555344718543,5.4076,5.289466666666667,-0.05103305785123968
2021-03-10,4.67,4.728,4.64,4.681,18434443,86485547,0.019159590681471883,5.36585,5.286016666666667,-0.042348608837970536
2021-03-11,4.686,4.842,4.656,4.809,19723477,93886372,0.027344584490493595,5.33005,5.28585,-0.002075119319360774
2021-03-12,4.812,4.838,4.707,4.797,22079856,105297762,-0.0024953212726139817,5.2913499999999996,5.2855,-0.004358655043586568
2021-03-15,4.77,4.77,4.562,4.621,32043751,148742353,-0.036689597665207296,5.23805,5.2825,-0.03749218912726504
2021-03-16,4.623,4.715,4.621,4.699,12926725,60346145,0.01687946331962764,5.182,5.27885,-0.04453029686864585
2021-03-17,4.707,4.796,4.641,4.782,15756650,74782389,0.01766333262396258,5.1198500000000005,5.277083333333334,-0.021685761047463115
2021-03-18,4.795,4.897,4.782,4.863,34007357,165278033,0.0169385194479299,5.07075,5.275633333333333,-0.017575757575757578
2021-03-19,4.799,4.822,4.7,4.725,26086525,124122665,-0.028377544725478265,5.0088,5.271133333333334,-0.05405405405405417
2021-03-22,4.725,4.778,4.679,4.758,13447400,63598170,0.0069841269841270925,4.963,5.2679,-0.03917609046849757
2021-03-23,4.756,4.783,4.701,4.74,9432600,44710945,-0.003783102143757877,4.9201500000000005,5.2632666666666665,-0.05540055799123145
2021-03-24,4.738,4.815,4.693,4.719,18029900,85936886,-0.004430379746835467,4.8862,5.258633333333333,-0.055633380028016766
2021-03-25,4.677,4.739,4.635,4.72,10673900,50019892,0.0002119093028183361,4.85525,5.2537666666666665,-0.058260175578611295
2021-03-26,4.725,4.828,4.72,4.819,16706611,79999770,0.020974576271186374,4.8357,5.251499999999999,-0.027447023208879928
2021-03-29,4.834,4.93,4.804,4.848,18086945,88081539,0.006017846026146412,4.814349999999999,5.2494,-0.02533172496984326
2021-03-30,4.856,4.95,4.84,4.899,12365983,60568077,0.010519801980197974,4.801699999999999,5.246033333333333,-0.03960007841599689
2021-03-31,4.899,4.899,4.816,4.852,11760257,56913812,-0.009593794651969745,4.78275,5.242566666666667,-0.041106719367588807
2021-04-01,4.853,4.934,4.853,4.931,19549200,95751175,0.01628194558944762,4.77945,5.23925,-0.038791423001949266
2021-04-02,4.958,5.078,4.958,5.076,21344840,107082601,0.029405800040559704,4.7837499999999995,5.236933333333332,-0.026653883029722047
2021-04-06,5.078,5.078,5.006,5.031,11602500,58401829,-0.00886524822695034,4.79815,5.229816666666666,-0.07823378526932956
2021-04-07,5.015,5.021,4.878,4.912,18502500,90957701,-0.023653349234744492,4.8141,5.216233333333334,-0.14230836389034407
2021-04-08,4.863,4.977,4.842,4.967,18910802,93288615,0.011197068403908661,4.8284,5.2033,-0.13512101689012723
2021-04-09,4.951,4.951,4.858,4.877,12946600,63237932,-0.018119589289309457,4.831799999999999,5.1879333333333335,-0.15899292981548552
2021-04-12,4.876,4.904,4.802,4.818,13805200,66809872,-0.012097600984211643,4.83285,5.1741166666666665,-0.14680361253763075
2021-04-13,4.802,4.92,4.802,4.865,18210600,88701684,0.009755085097550964,4.84505,5.163983333333333,-0.11109080942810157
2021-04-14,4.87,4.906,4.826,4.89,26241057,127820120,0.005138746145940232,4.8546,5.1521,-0.12725325718365166
2021-04-15,4.882,4.901,4.795,4.846,12057000,58345733,-0.008997955010224823,4.857799999999999,5.140933333333334,-0.12146482958665694
2021-04-16,4.846,4.902,4.834,4.884,12569900,61262239,0.007841518778374024,4.8588499999999994,5.13255,-0.0933729348431408
2021-04-19,4.892,4.973,4.808,4.967,18247168,89692716,0.01699426699426687,4.870950000000001,5.127233333333334,-0.06034808929247071
2021-04-20,4.956,5.095,4.937,5.016,24200116,121775594,0.009865109724179755,4.88385,5.122816666666667,-0.05017989017231583
2021-04-21,5.0,5.083,4.98,5.066,16911549,85161626,0.009968102073365293,4.90015,5.121049999999999,-0.020494972931167754
2021-04-22,5.066,5.085,4.991,5.053,13653281,68775334,-0.0025661271219896697,4.916849999999999,5.118483333333333,-0.02957557134626465
2021-04-23,5.054,5.135,5.045,5.133,15669600,79946676,0.01583217890362154,4.937499999999999,5.115550000000001,-0.03315125258994167
2021-04-26,5.1,5.16,5.006,5.01,32857104,167226424,-0.02396259497369968,4.94705,5.110466666666667,-0.05738476011288818
2021-04-27,5.012,5.058,4.972,5.053,17168457,86114757,0.008582834331337441,4.9573,5.102633333333333,-0.08509867825457174
2021-04-28,5.021,5.102,4.988,5.102,19544520,98723984,0.009697209578468202,4.96745,5.0968,-0.06419662509170942
2021-04-29,5.126,5.196,5.108,5.196,18408600,94961031,0.01842414739317899,4.98465,5.09325,-0.03937881308929558
2021-04-30,5.196,5.196,5.122,5.159,22302257,115238721,-0.007120862201693612,4.99605,5.0909,-0.02660377358490562
2021-05-06,5.137,5.137,4.989,5.01,20898074,105575394,-0.028881566194999042,4.992749999999999,5.085666666666667,-0.0589782118707739
2021-05-07,5.0,5.058,4.93,4.938,21453900,107142457,-0.014371257485029987,4.9881,5.079400000000001,-0.07075649228453151
2021-05-10,4.935,4.95,4.815,4.84,19210200,93572445,-0.01984609153503436,4.9845,5.068733333333333,-0.11678832116788329
2021-05-11,4.82,4.972,4.81,4.972,15524611,76065330,0.027272727272727337,4.98475,5.059666666666667,-0.0986221899927483
2021-05-12,4.967,5.034,4.94,5.023,14794000,73856927,0.010257441673370726,4.992050000000001,5.0513,-0.09085972850678747
2021-05-13,4.986,5.021,4.946,5.016,12593300,62851725,-0.0013935894883535527,5.00195,5.04205,-0.09962304792676357
2021-05-14,5.016,5.126,4.998,5.096,24540504,124858290,0.01594896331738438,5.0135,5.0322,-0.10392122384385438
2021-05-17,5.105,5.23,5.105,5.198,25066200,130219454,0.02001569858712715,5.028899999999999,5.021833333333333,-0.10687285223367693
2021-05-18,5.191,5.215,5.148,5.194,12133300,62769626,-0.0007695267410543494,5.0463000000000005,5.007983333333333,-0.13792531120331952
2021-05-19,5.189,5.2,5.145,5.167,10975085,56753335,-0.0051983057373893304,5.06045,4.996683333333333,-0.11599657827202736
2021-05-20,5.167,5.24,5.167,5.237,17374200,90615845,0.0135475130636733,5.073949999999999,4.984566666666666,-0.12189805499664663
2021-05-21,5.227,5.265,5.161,5.184,17171467,89529750,-0.010120297880465867,5.08235,4.9764,-0.08635882974973563
2021-05-24,5.183,5.221,5.122,5.219,13498200,69973845,0.006751543209876587,5.09,4.9701,-0.06753618009648032
2021-05-25,5.217,5.39,5.217,5.381,27028840,144009216,0.031040429200996256,5.1064,4.969816666666667,-0.0031493145609483575
2021-05-26,5.381,5.404,5.322,5.362,17116600,91852489,-0.0035309422040513683,5.11785,4.9702,0.004307922831990885
2021-05-27,5.355,5.438,5.307,5.385,15479901,83090670,0.004289444237224771,5.1366,4.973116666666667,0.03358925143953928
2021-05-28,5.38,5.38,5.297,5.332,18431649,98390618,-0.009842154131847747,5.150550000000001,4.974066666666666,0.010805687203791381
2021-05-31,5.325,5.353,5.253,5.353,18848300,99860111,0.003938484621155203,5.1631,4.977416666666667,0.03901397515527938
2021-06-01,5.354,5.38,5.28,5.38,15747549,84111238,0.00504390061647686,5.1723,4.9799,0.02848403746893524
2021-06-02,5.375,5.379,5.3,5.319,17321351,92380825,-0.011338289962825265,5.1803,4.985266666666666,0.0644386631979188
2021-06-03,5.32,5.424,5.308,5.336,21643382,116180766,0.003196089490505871,5.1966,4.991033333333333,0.06933867735470933
2021-06-04,5.315,5.42,5.306,5.383,19946638,106998455,0.008808095952024031,5.218850000000001,5.0017,0.13493569470799072
2021-06-07,5.352,5.381,5.318,5.357,16680100,89118885,-0.0048300204347018205,5.2447,5.014433333333334,0.16634008273459622
2021-06-08,5.36,5.371,5.148,5.202,27473250,144487436,-0.028934104909464242,5.256200000000001,5.023116666666667,0.1113010040589617
2021-06-09,5.17,5.252,5.136,5.222,17706150,92028760,0.003844675124952124,5.26615,5.03,0.08588064046579325
2021-06-10,5.21,5.276,5.201,5.251,17557501,92185035,0.005553427805438549,5.277900000000001,5.037566666666666,0.09464248488638738
2021-06-11,5.255,5.255,5.15,5.175,16927200,87740505,-0.014473433631689292,5.28185,5.0468,0.11988747024453561
2021-06-15,5.163,5.163,5.03,5.126,18952573,96541080,-0.00946859903381636,5.278250000000001,5.053916666666667,0.09087039795701224
2021-06-16,5.105,5.135,5.051,5.066,15455400,78559636,-0.011705033164260747,5.271850000000001,5.05865,0.059389376829778184
2021-06-17,5.032,5.121,5.032,5.09,14314900,72764823,0.0047374654559810825,5.268,5.062433333333334,0.046679004729590634
2021-06-18,5.094,5.097,4.988,5.032,25031300,126062777,-0.011394891944990104,5.25775,5.06755,0.06497354497354513
2021-06-21,5.029,5.029,4.921,4.974,27489200,136836531,-0.01152623211446735,5.247249999999999,5.07115,0.045397225725094525
2021-06-22,4.974,5.0,4.942,5.0,15087200,74993999,0.005227181342983389,5.2363,5.075483333333334,0.05485232067510548
2021-06-23,5.006,5.009,4.922,4.934,31475100,155629706,-0.01319999999999999,5.21395,5.079066666666667,0.04556050010595469
2021-06-24,4.929,4.954,4.869,4.94,25498585,125457857,0.001216051884880498,5.192850000000001,5.0827333333333335,0.04661016949152552
2021-06-25,1.233,1.262,1.229,1.261,142341000,178112219,-0.7447368421052631,4.98665,5.023433333333333,-0.7383274538285951
2021-06-28,1.265,1.279,1.262,1.279,74893000,95151603,0.014274385408405976,4.784,4.96395,-0.7361798679867987
2021-06-29,1.28,1.28,1.254,1.26,80993404,102189064,-0.014855355746677068,4.57935,4.9033,-0.7428046540110227
2021-06-30,1.261,1.272,1.253,1.261,61995700,78205239,0.0007936507936507908,4.3734,4.84345,-0.7401071723000825
2021-07-01,1.264,1.275,1.245,1.272,96078800,120831834,0.00872323552735943,4.17105,4.782466666666666,-0.7420401541269519
2021-07-02,1.264,1.264,1.231,1.232,111304092,138304257,-0.03144654088050314,3.9658500000000005,4.718400000000001,-0.7572892040977147
2021-07-05,1.229,1.236,1.213,1.226,66928746,82118494,-0.004870129870129913,3.758,4.654983333333334,-0.7563108725899423
2021-07-06,1.226,1.226,1.195,1.219,84776267,102488711,-0.005709624796084722,3.5510999999999995,4.5934333333333335,-0.7518322475570032
2021-07-07,1.219,1.23,1.215,1.226,80782966,98806543,0.005742411812961423,3.3522999999999996,4.531083333333333,-0.7531709281256291
2021-07-08,1.227,1.228,1.2,1.205,142660500,172647570,-0.01712887438825439,3.15145,4.469883333333333,-0.7529218782038138
2021-07-09,1.202,1.203,1.17,1.181,89057656,105152224,-0.01991701244813282,2.9479499999999996,4.4092666666666664,-0.7548775425487754
2021-07-12,1.182,1.194,1.161,1.188,91338400,108016208,0.005927180355630668,2.7486,4.3479833333333335,-0.7558067831449127
2021-07-13,1.191,1.218,1.19,1.216,134829968,163176832,0.023569023569023573,2.5531,4.28675,-0.7513292433537833
2021-07-14,1.213,1.223,1.198,1.217,129245600,156488829,0.000822368421052655,2.36065,4.226266666666667,-0.748865043334709
2021-07-15,1.216,1.235,1.212,1.233,91369408,112164237,0.013147082990961456,2.1678,4.165416666666666,-0.7475429975429975
2021-07-16,1.232,1.235,1.209,1.214,79473400,96830034,-0.01540957015409583,1.9769,4.102866666666666,-0.7555868733642037
2021-07-19,1.215,1.215,1.19,1.211,81850400,98305874,-0.0024711696869851307,1.7887500000000003,4.0394499999999995,-0.7585725677830941
2021-07-20,1.199,1.214,1.199,1.213,45204633,54622981,0.0016515276630884035,1.5994,3.9752333333333336,-0.7605606000789578
2021-07-21,1.213,1.223,1.199,1.207,109483100,132313792,-0.004946413849958753,1.41305,3.911133333333333,-0.7611320007916089
2021-07-22,1.207,1.213,1.19,1.195,82606192,98958478,-0.009942004971002505,1.2258,3.8455000000000004,-0.7671926748490161
2021-07-23,1.191,1.192,1.163,1.169,167836165,196334951,-0.02175732217573223,1.2212,3.781483333333333,-0.7666666666666666
2021-07-26,1.16,1.161,1.097,1.105,180648169,202385598,-0.054747647562018886,1.2125,3.7156833333333332,-0.7813180288937265
2021-07-27,1.105,1.109,1.059,1.066,212594096,230330889,-0.03529411764705881,1.2028,3.648416666666667,-0.791062328498628
2021-07-28,1.058,1.075,1.03,1.065,133563388,140753395,-0.0009380863039401,1.193,3.5795666666666666,-0.7950346420323325
2021-07-29,1.079,1.089,1.059,1.062,118420000,126568755,-0.0028169014084505895,1.1824999999999999,3.511283333333333,-0.7941461523551075
2021-07-30,1.056,1.056,1.021,1.032,119311600,123087734,-0.02824858757062154,1.1724999999999999,3.4449833333333335,-0.7940119760479042
2021-08-02,1.02,1.082,1.006,1.078,191566900,202227067,0.04457364341085279,1.1651000000000002,3.38065,-0.7816929931146213
2021-08-03,1.074,1.095,1.06,1.094,172127176,186332539,0.014842300556586308,1.15885,3.318216666666667,-0.7739669421487603
2021-08-04,1.093,1.094,1.073,1.08,125830347,135852457,-0.012797074954296161,1.15155,3.2533499999999997,-0.7827835880933226
2021-08-05,1.055,1.088,1.051,1.069,111171614,119114870,-0.010185185185185297,1.14475,3.18745,-0.7871789767071471
2021-08-06,1.064,1.067,1.047,1.063,73578400,77840155,-0.005612722170252549,1.13885,3.1215666666666664,-0.7880781499202552
2021-08-09,1.06,1.104,1.056,1.1,164137332,179083459,0.03480714957666997,1.13445,3.0549666666666666,-0.7841444270015698
2021-08-10,1.102,1.143,1.085,1.142,379900538,427278800,0.038181818181818095,1.13075,2.987366666666667,-0.7803001154290112
2021-08-11,1.136,1.142,1.119,1.122,214322088,241335175,-0.017513134851138146,1.126,2.9194999999999998,-0.783981517135156
2021-08-12,1.112,1.127,1.097,1.099,131824500,146020012,-0.02049910873440297,1.1193,2.8517,-0.787304044900329
